420,434,435,1
421,435,436,1
422,436,437,1
423,437,438,1
424,438,439,1
425,439,440,1
426,440,399,1
427,426,429,1
428,441,442,1
429,442,443,1
430,443,444,1
431,444,445,1
432,445,446,1
433,446,447,1
434,447,448,1
435,448,449,1
436,449,450,1
437,450,451,1
438,451,452,1
439,452,453,1
440,429,454,1
441,454,455,1
442,455,456,1
443,456,457,1
444,457,458,1
445,458,459,1
446,459,460,1
447,460,461,1
448,461,462,1
449,462,463,1
450,463,464,1
451,399,465,1
452,465,466,1
453,466,467,1
454,399,468,1
455,411,469,1
456,411,470,1
457,470,471,1
458,471,472,1
459,472,473,1
460,473,474,1
461,475,474,1
462,476,477,1
463,477,478,1
464,478,479,1
465,355,480,1
466,480,481,1
467,481,482,1
468,482,483,1
469,483,484,1
470,484,485,1
471,355,486,1
472,487,488,1
473,488,489,1
474,489,490,1
475,490,491,1
476,491,492,1
477,492,493,1
478,493,494,1
479,494,495,1
480,495,496,1
481,496,497,1
482,497,498,1
483,499,500,1
484,500,501,1
485,501,502,1
486,502,503,1
487,503,504,1
488,505,506,1
489,506,507,1
490,507,508,1
491,508,509,1
492,509,510,1
493,510,511,1
494,511,512,1
495,512,513,1
496,474,514,1
497,514,515,1
498,516,517,1
499,515,518,1
500,518,519,1
501,515,520,1
502,520,521,1
503,521,522,1
504,522,523,1
505,523,524,1
506,524,525,1
507,525,526,1
508,526,527,1
509,527,528,1
510,528,529,1
511,529,530,1
512,530,531,1
513,531,532,1
514,532,533,1
515,533,534,1
516,534,535,1
517,535,536,1
518,536,537,1
519,538,539,1
520,539,479,1
521,540,541,1
522,541,519,1
523,542,543,1
524,543,544,1
525,544,545,1
526,517,546,1
527,546,547,1
528,547,548,1
529,517,549,1
530,549,485,1
531,519,550,1
532,550,551,1
533,551,552,1
534,552,553,1
535,479,554,1
536,554,555,1
537,555,556,1
538,556,557,1
539,557,558,1
540,558,559,1
541,559,560,1
542,560,561,1
543,561,562,1
544,562,563,1
545,563,564,1
546,564,565,1
547,565,566,1
548,566,567,1
549,567,568,1
550,568,569,1
551,485,570,1
552,570,571,1
553,571,572,1
554,485,573,1
555,573,574,1
556,575,548,1
557,576,577,1
558,577,572,1
559,548,578,1
560,578,579,1
561,579,580,1
562,572,581,1
563,581,582,1
564,572,583,1
565,583,584,1
566,584,585,1
567,585,586,1
568,504,587,1
569,587,588,1
570,504,589,1
571,589,590,1
572,590,591,1
573,591,592,1
574,592,593,1
575,593,594,1
576,594,595,1
577,595,596,1
578,596,597,1
579,597,598,1
580,598,599,1
581,599,600,1
582,600,601,1
583,601,602,1
584,602,603,1
585,553,604,1
586,604,605,1
587,605,606,1
588,606,607,1
589,607,608,1
590,553,609,1
591,610,611,1
592,611,612,1
593,612,613,1
594,613,614,1
595,614,615,1
596,615,616,1
597,617,618,1
598,618,619,1
599,619,620,1
600,620,621,1
601,621,622,1
602,622,623,1
603,624,625,1
604,625,586,1
605,586,626,1
606,626,627,1
607,627,628,1
608,628,629,1
609,580,630,1
610,630,631,1
611,631,632,1
612,632,633,1
613,633,634,1
614,634,635,1
615,580,636,1
616,580,637,1
617,609,638,1
618,638,639,1
619,639,640,1
620,640,641,1
621,609,642,1
622,642,643,1
623,643,644,1
624,644,645,1
625,645,646,1
626,646,647,1
627,647,648,1
628,648,649,1
629,650,651,1
630,651,652,1
631,652,653,1
632,653,654,1
633,655,656,1
634,656,657,1
635,657,658,1
636,616,659,1
637,659,660,1
638,660,661,1
639,661,662,1
640,662,658,1
641,616,663,1
642,663,664,1
643,665,666,1
644,666,667,1
645,667,668,1
646,668,669,1
647,669,670,1
648,670,498,1
649,498,671,1
650,671,672,1
651,672,673,1
652,673,674,1
653,674,675,1
654,676,677,1
655,677,678,1
656,678,679,1
657,680,681,1
658,682,603,1
659,658,683,1
660,683,684,1
661,684,685,1
662,685,686,1
663,686,687,1
664,687,688,1
665,688,689,1
666,689,690,1
667,691,692,1
668,692,693,1
669,693,694,1
670,694,695,1
671,695,696,1
672,697,696,1
673,623,698,1
674,623,699,1
675,699,700,1
676,700,701,1
677,701,702,1
678,702,696,1
679,681,703,1
680,703,704,1
681,704,705,1
682,705,706,1
683,706,707,1
684,707,708,1
685,681,709,1
686,709,710,1
687,710,679,1
688,603,711,1
689,711,712,1
690,712,713,1
691,679,690,1
692,714,715,1
693,715,716,1
694,716,717,1
695,717,718,1
696,718,719,1
697,719,720,1
698,720,721,1
699,721,722,1
700,722,723,1
701,723,724,1
702,724,725,1
703,725,726,1
704,726,727,1
705,727,728,1
706,728,729,1
707,730,731,1
708,690,732,1
709,732,733,1
710,733,734,1
711,734,735,1
712,735,736,1
713,736,708,1
714,453,737,1
715,737,738,1
716,738,739,1
717,739,740,1
718,453,741,1
719,741,742,1
720,742,743,1
721,743,744,1
722,745,746,1
723,746,747,1
724,747,731,1
725,748,749,1
726,749,713,1
727,731,750,1
728,750,751,1
729,751,752,1
730,752,753,1
731,753,754,1
732,754,755,1
733,755,756,1
734,756,757,1
735,713,758,1
736,759,760,1
737,760,708,1
738,761,762,1
739,762,763,1
740,763,764,1
741,764,765,1
742,765,766,1
743,766,767,1
744,767,768,1
745,768,769,1
746,769,770,1
747,770,771,1
748,771,772,1
749,761,773,1
750,773,774,1
751,774,775,1
752,775,776,1
753,776,777,1
754,777,778,1
755,778,779,1
756,779,780,1
757,780,781,1
758,781,782,1
759,782,783,1
760,783,784,1
761,784,785,1
762,785,786,1
763,786,787,1
764,787,788,1
765,788,789,1
766,789,790,1
767,790,791,1
768,791,792,1
769,792,793,1
770,793,794,1
771,794,795,1
772,795,796,1
773,796,797,1
774,797,798,1
775,798,799,1
776,799,800,1
777,800,801,1
778,801,802,1
779,740,803,1
780,740,804,1
781,804,805,1
782,805,806,1
783,806,807,1
784,758,808,1
785,758,809,1
786,809,810,1
787,810,811,1
788,811,812,1
789,813,814,1
790,814,815,1
791,815,816,1
792,816,817,1
793,817,818,1
794,818,819,1
795,708,820,1
796,820,821,1
797,821,822,1
798,822,823,1
799,823,824,1
800,824,825,1
801,826,827,1
802,827,828,1
803,828,829,1
804,829,830,1
805,830,831,1
806,831,832,1
807,832,833,1
808,833,834,1
809,834,835,1
810,835,836,1
811,837,838,1
812,838,839,1
813,839,649,1
814,840,841,1
815,841,842,1
816,842,843,1
817,843,844,1
818,844,845,1
819,845,846,1
820,847,848,1
821,848,757,1
822,849,850,1
823,850,68,1
824,649,851,1
825,757,852,1
826,68,853,1
827,853,854,1
828,854,855,1
829,855,856,1
830,856,857,1
831,857,858,1
832,858,859,1
833,859,860,1
834,860,861,1
835,861,862,1
836,862,863,1
837,863,864,1
838,864,865,1
839,865,866,1
840,866,867,1
841,867,868,1
842,868,869,1
843,869,870,1
844,870,871,1
845,871,872,1
846,872,873,1
847,873,874,1
848,874,875,1
849,875,876,1
850,876,877,1
851,877,878,1
852,878,879,1
853,879,880,1
854,880,881,1
855,881,882,1
856,882,883,1
857,883,884,1
858,884,885,1
859,885,886,1
860,886,887,1
861,887,888,1
862,888,889,1
863,889,890,1
864,891,892,1
865,892,893,1
866,893,894,1
867,894,895,1
868,895,896,1
869,896,513,1
870,852,897,1
871,897,898,1
872,898,899,1
873,899,900,1
874,900,901,1
875,901,902,1
876,902,903,1
877,903,904,1
878,904,905,1
879,905,906,1
880,906,907,1
881,907,802,1
882,852,908,1
883,908,909,1
884,909,910,1
885,910,911,1
886,911,912,1
887,912,913,1
888,913,914,1
889,914,915,1
890,915,916,1
891,916,917,1
892,917,918,1
893,918,919,1
894,919,920,1
895,920,921,1
896,812,922,1
897,922,923,1
898,923,924,1
899,924,925,1
900,925,926,1
901,926,927,1
902,927,928,1
903,928,929,1
904,812,930,1
905,931,932,1
906,932,933,1
907,933,934,1
908,934,819,1
909,935,936,1
910,936,937,1
911,937,938,1
912,938,939,1
913,939,940,1
914,807,941,1
915,941,942,1
916,942,943,1
917,807,744,1
918,744,944,1
919,944,945,1
920,945,946,1
921,825,947,1
922,825,948,1
923,819,949,1
924,949,950,1
925,846,951,1
926,846,952,1
927,952,953,1
928,953,954,1
929,954,955,1
930,955,956,1
931,956,957,1
932,958,959,1
933,959,960,1
934,960,961,1
935,961,962,1
936,962,963,1
937,963,964,1
938,964,965,1
939,965,966,1
940,967,968,1
941,968,969,1
942,969,943,1
943,943,970,1
944,970,971,1
945,948,972,1
946,948,973,1
947,973,974,1
948,974,975,1
949,975,976,1
950,976,977,1
951,978,979,1
952,979,980,1
953,980,981,1
954,981,982,1
955,982,983,1
956,983,984,1
957,984,985,1
958,985,986,1
959,986,987,1
960,987,988,1
961,988,989,1
962,989,990,1
963,990,991,1
964,991,992,1
965,992,993,1
966,993,994,1
967,994,995,1
968,995,996,1
969,996,997,1
970,997,998,1
971,998,999,1
972,999,1000,1
973,1000,1001,1
974,966,1002,1
975,1002,1003,1
976,1003,1004,1
977,1004,1005,1
978,1005,1006,1
979,1006,1007,1
980,940,1008,1
981,1008,1009,1
982,940,1010,1
983,1010,1011,1
984,1012,1013,1
985,1013,1014,1
986,1014,1015,1
987,1015,1016,1
988,1016,1017,1
989,1017,1018,1
990,1018,1019,1
991,1019,1020,1
992,1020,1021,1
993,1021,1022,1
994,1022,1023,1
995,1023,1024,1
996,1024,1025,1
997,1025,1026,1
998,1027,1028,1
999,1028,1029,1
1000,1029,1030,1
1001,1030,1031,1
1002,1031,929,1
1003,1009,1032,1
1004,1032,1033,1
1005,1033,1034,1
1006,1009,950,1
1007,950,1035,1
1008,1035,1036,1
1009,1036,1037,1
1010,977,1038,1
1011,1038,1039,1
1012,1039,1040,1
1013,1040,1041,1
1014,1041,946,1
1015,977,1042,1
1016,1042,1043,1
1017,1043,1044,1
1018,1044,1045,1
1019,1045,1046,1
1020,1046,1047,1
1021,1047,1048,1
1022,1048,1049,1
1023,1049,1050,1
1024,1050,1051,1
1025,1051,1052,1
1026,1052,772,1
1027,1053,946,1
1028,772,1054,1
1029,1054,1055,1
1030,802,1056,1
1031,1056,1057,1
1032,513,1058,1
1033,1058,1059,1
1034,1059,1060,1
1035,1060,1061,1
1036,1061,1062,1
1037,1062,1063,1
1038,1063,1064,1
1039,1064,1065,1
1040,1066,1067,1
1041,1067,1034,1
1042,1034,1068,1
1043,1068,1069,1
1044,1069,1070,1
1045,1070,1071,1
1046,1071,1072,1
1047,1072,1073,1
1048,836,1074,1
1049,836,1075,1
1050,1075,1076,1
1051,1076,1077,1
1052,1077,1078,1
1053,1078,1079,1
1054,1079,1007,1
1055,929,1080,1
1056,1080,1081,1
1057,1081,1082,1
1058,1082,1083,1
1059,1007,1084,1
1060,1084,1085,1
1061,1085,1086,1
1062,1086,1087,1
1063,1087,1088,1
1064,1088,1089,1
1065,1089,1090,1
1066,1090,1091,1
1067,1091,1092,1
1068,1092,1093,1
1069,1093,1094,1
1070,1094,1095,1
1071,1095,1096,1
1072,1097,1098,1
1073,1098,1083,1
1074,1083,1099,1
1075,1099,1100,1
1076,1101,1102,1
1077,1102,1103,1
1078,1104,1105,1
1079,1105,1106,1
1080,1106,1107,1
1081,1107,1108,1
1082,1108,1103,1
1083,1103,1109,1
1084,1109,1110,1
1085,1111,1112,1
1086,1112,1113,1
1087,1114,1115,1
1088,1115,1116,1
1089,1116,1117,1
1090,1117,1118,1
1091,1118,1119,1
1092,1119,1120,1
1093,1120,1121,1
1094,1121,1122,1
1095,1122,1123,1
1096,1123,1124,1
1097,1124,1125,1
1098,1125,1126,1
1099,1126,1127,1
1100,1127,1128,1
1101,1128,1129,1
1102,1129,1130,1
1103,1130,1131,1
1104,1131,1132,1
1105,1132,1133,1
1106,1133,1134,1
1107,1134,1135,1
1108,1135,1136,1
1109,1136,1137,1
1110,1137,1138,1
1111,1138,1139,1
1112,1139,1140,1
1113,1140,1141,1
1114,1141,1142,1
1115,1142,1143,1
1116,1143,1144,1
1117,1144,1145,1
1118,1145,1146,1
1119,1146,1147,1
1120,1147,1148,1
1121,1148,1149,1
1122,1150,1151,1
1123,1151,1152,1
1124,1152,1153,1
1125,1153,1154,1
1126,1154,1155,1
1127,1155,1156,1
1128,1156,1157,1
1129,1158,1159,1
1130,1160,1161,1
1131,1161,1162,1
1132,1163,1162,1
1133,1162,1164,1
1134,1164,1165,1
1135,1165,1166,1
1136,1166,1167,1
1137,1167,1168,1
1138,1168,1169,1
1139,1169,1170,1
1140,1170,1171,1
1141,1171,1172,1
1142,1172,1173,1
1143,1173,1174,1
1144,1174,1175,1
1145,1175,1176,1
1146,1176,1177,1
1147,1177,1178,1
1148,1178,1179,1
1149,1179,1180,1
1150,1159,1181,1
1151,1181,1113,1
1152,1100,1110,1
1153,1100,1182,1
1154,1182,1183,1
1155,1183,1184,1
1156,1184,1185,1
1157,1110,1186,1
1158,1186,1187,1
1159,1187,1188,1
1160,1113,1189,1
1161,1189,1190,1
1162,1190,1191,1
1163,1191,1192,1
1164,1192,1193,1
1165,1113,1194,1
1166,1194,1195,1
1167,1195,1196,1
1168,1195,1197,1
1169,1197,1198,1
1170,1198,1199,1
1171,1200,1201,1
1172,1201,1202,1
1173,1202,1203,1
1174,1065,1204,1
1175,1065,1205,1
1176,1205,1206,1
1177,1206,1207,1
1178,1207,1208,1
1179,1208,1209,1
1180,1209,1210,1
1181,1210,1211,1
1182,1211,1212,1
1183,1212,1213,1
1184,1214,1215,1
1185,1215,1216,1
1186,1185,1188,1
1187,1185,1217,1
1188,1217,1218,1
1189,1218,1219,1
1190,1219,1220,1
1191,1220,1216,1
1192,1188,1221,1
1193,1221,1222,1
1194,1222,1223,1
1195,1224,1225,1
1196,1226,1227,1
1197,1227,1228,1
1198,1229,1230,1
1199,1230,1231,1
1200,1231,1232,1
1201,1232,1233,1
1202,1233,1234,1
1203,1234,1235,1
1204,1236,1237,1
1205,1237,1238,1
1206,1238,1239,1
1207,1239,1240,1
1208,1240,1241,1
1209,1241,1242,1
1210,1242,1243,1
1211,1243,1244,1
1212,1244,1245,1
1213,1245,1246,1
1214,1246,1247,1
1215,1247,1248,1
1216,1248,1249,1
1217,1249,1250,1
1218,1250,1251,1
1219,1251,1252,1
1220,1252,1253,1
1221,1203,1254,1
1222,1254,1255,1
1223,1255,1256,1
1224,1203,1257,1
1225,1257,1258,1
1226,1216,1259,1
1227,1259,1260,1
1228,1260,1261,1
1229,1261,1262,1
1230,1262,1263,1
1231,1264,1196,1
1232,1196,1265,1
1233,1265,1266,1
1234,1266,1267,1
1235,1228,1268,1
1236,1228,1269,1
1237,1269,1270,1
1238,1270,1271,1
1239,1271,1223,1
1240,1223,1272,1
1241,1272,1273,1
1242,1273,1274,1
1243,1225,1275,1
1244,1275,1267,1
1245,1225,1268,1
1246,1263,1276,1
1247,1276,1277,1
1248,1263,1256,1
1249,1268,1278,1
1250,1278,1279,1
1251,1279,1280,1
1252,1280,1274,1
1253,1281,1282,1
1254,1256,1282,1
1255,1282,1283,1
1256,1283,1284,1
1257,1284,1285,1
1258,1267,1286,1
1259,1286,1287,1
1260,1287,1288,1
1261,1288,1289,1
1262,1289,1290,1
1263,1290,1291,1
1264,1292,1293,1
1265,1293,1294,1
1266,1294,1295,1
1267,1295,1296,1
1268,1296,1297,1
1269,1297,1298,1
1270,1298,1274,1
1271,1235,1299,1
1272,1299,1300,1
1273,1300,1301,1
1274,1235,1302,1
1275,1302,1303,1
1276,1303,1304,1
1277,1305,1306,1
1278,1306,1277,1
1279,1277,1307,1
1280,1307,1308,1
1281,1309,1310,1
1282,1310,1311,1
1283,1311,1312,1
1284,1312,1001,1
1285,1313,1314,1
1286,1314,1315,1
1287,1315,1316,1
1288,1316,1317,1
1289,1317,1318,1
1290,1318,1319,1
1291,1320,1321,1
1292,1321,1322,1
1293,1322,1323,1
1294,1323,1324,1
1295,1324,1325,1
1296,1325,1326,1
1297,1326,1327,1
1298,1327,1328,1
1299,1329,1330,1
1300,1330,1331,1
1301,1331,1332,1
1302,1332,1333,1
1303,1333,1334,1
1304,1334,1335,1
1305,1335,1336,1
1306,1336,1337,1
1307,1337,1338,1
1308,1338,1339,1
1309,1339,1340,1
1310,1001,1341,1
1311,1341,1342,1
1312,1342,1343,1
1313,1343,1344,1
1314,1344,1345,1
1315,1346,1347,1
1316,1347,1348,1
1317,1348,1349,1
1318,1349,1350,1
1319,1350,1351,1
1320,1352,1353,1
1321,1354,1355,1
1322,1355,1356,1
1323,1353,1357,1
1324,1357,1358,1
1325,1353,1359,1
1326,1359,1360,1
1327,1360,1361,1
1328,1362,1308,1
1329,1308,1363,1
1330,1363,1364,1
1331,1364,1351,1
1332,1365,1366,1
1333,1366,1367,1
1334,1367,1368,1
1335,1368,1369,1
1336,1369,1370,1
1337,1370,1371,1
1338,1371,1372,1
1339,1372,1373,1
1340,1373,1374,1
1341,1356,1375,1
1342,1375,1376,1
1343,1376,1377,1
1344,1377,1378,1
1345,1378,1379,1
1346,1379,1380,1
1347,1380,1381,1
1348,1381,1382,1
1349,1382,1383,1
1350,1383,1384,1
1351,1384,1385,1
1352,1385,1386,1
1353,1356,1387,1
1354,1387,1388,1
1355,1388,1389,1
1356,1389,1390,1
1357,1390,1391,1
1358,1391,1392,1
1359,1392,1393,1
1360,1393,1394,1
1361,1394,1395,1
1362,1395,1396,1
1363,1396,1397,1
1364,1397,1345,1
1365,1319,1398,1
1366,1398,1399,1
1367,1399,1400,1
1368,1400,1401,1
1369,1401,1402,1
1370,1402,1403,1
1371,1403,1404,1
1372,1319,1405,1
1373,1405,1406,1
1374,1406,1407,1
1375,1361,1408,1
1376,1408,1409,1
1377,1409,1410,1
1378,1410,1411,1
1379,1411,1412,1
1380,1361,1413,1
1381,1413,1414,1
1382,1361,1415,1
1383,1415,1416,1
1384,1412,1417,1
1385,1417,1418,1
1386,1412,1419,1
1387,1157,1420,1
1388,1420,1421,1
1389,1421,1422,1
1390,1157,1423,1
1391,1423,1424,1
1392,1424,1425,1
1393,1425,1426,1
1394,1426,1427,1
1395,1428,1407,1
1396,1429,1430,1
1397,1430,1431,1
1398,1431,1432,1
1399,1432,1433,1
1400,1433,1434,1
1401,1434,1435,1
1402,1407,1436,1
1403,1436,1437,1
1404,1437,1438,1
1405,1438,1291,1
1406,1439,1440,1
1407,1440,1441,1
1408,1351,1442,1
1409,1442,1443,1
1410,1422,1444,1
1411,1444,1445,1
1412,1445,1446,1
1413,1446,1447,1
1414,1447,1448,1
1415,1422,1449,1
1416,1449,1450,1
1417,1451,1452,1
1418,1096,1453,1
1419,1453,1454,1
1420,1454,1455,1
1421,1096,1456,1
1422,1456,1457,1
1423,1457,1458,1
1424,1458,1459,1
1425,1459,1460,1
1426,1460,1461,1
1427,1461,1462,1
1428,1462,1463,1
1429,1463,1464,1
1430,1464,1465,1
1431,1465,1466,1
1432,1466,1467,1
1433,1291,1468,1
1434,1468,1469,1
1435,1469,1470,1
1436,1470,1471,1
1437,1471,1472,1
1438,1472,1473,1
1439,1473,1474,1
1440,1474,1475,1
1441,1475,1476,1
1442,1345,1477,1
1443,1477,1478,1
1444,1478,1479,1
1445,1443,1480,1
1446,1480,1481,1
1447,1481,1482,1
1448,1482,1452,1
1449,1443,1483,1
1450,1483,1484,1
1451,1452,1485,1
1452,1485,1486,1
1453,1486,1487,1
1454,1487,1441,1
1455,1455,1488,1
1456,1455,1489,1
1457,1489,1490,1
1458,1491,1492,1
1459,1488,1493,1
1460,1488,1494,1
1461,1494,1495,1
1462,1495,1496,1
1463,1496,1497,1
1464,1497,1498,1
1465,1498,1499,1
1466,1499,1500,1
1467,1500,1501,1
1468,1501,1418,1
1469,1441,1502,1
1470,1502,1503,1
1471,1503,1504,1
1472,1504,1418,1
1473,1505,1506,1
1474,1427,1507,1
1475,1507,1506,1
1476,1427,1508,1
1477,1427,1492,1
1478,1492,1509,1
1479,1506,1510,1
1480,1511,1512,1
1481,1512,1513,1
1482,1513,1514,1
1483,1514,1515,1
1484,1515,1516,1
1485,1516,1517,1
1486,1517,1518,1
1487,1518,1519,1
1488,1519,1520,1
1489,1520,1521,1
1490,1435,1522,1
1491,1522,1523,1
1492,1523,1524,1
1493,1435,1525,1
1494,1525,1526,1
1495,1526,1527,1
1496,1527,1528,1
1497,1528,1529,1
1498,1524,1509,1
1499,1524,1530,1
1500,1530,1531,1
1501,1531,1532,1
1502,1532,1529,1
1503,1509,1533,1
1504,1533,1508,1
1505,1508,1534,1
1506,1534,1535,1
1507,1535,1510,1
1508,1386,1536,1
1509,1536,1537,1
1510,1537,1538,1
1511,1538,1539,1
1512,1386,1540,1
1513,1540,1541,1
1514,1541,1542,1
1515,1542,1543,1
1516,1543,1544,1
1517,1544,1545,1
1518,1545,1546,1
1519,1546,1547,1
1520,1547,1548,1
1521,1510,1549,1
1522,1550,1551,1
1523,1551,1552,1
1524,1549,1552,1
1525,1549,1553,1
1526,1553,1554,1
1527,1552,1555,1
1528,1555,1556,1
1529,1556,1448,1
1530,1448,1557,1
1531,1557,1558,1
1532,1559,1560,1
1533,1560,1561,1
1534,1561,1562,1
1535,1562,1563,1
1536,1563,1564,1
1537,1564,1565,1
1538,1565,1566,1
1539,1566,1567,1
1540,1568,1569,1
1541,1569,1570,1
