420,421,422,1
421,422,423,1
422,423,424,1
423,424,425,1
424,425,426,1
425,426,427,1
426,427,428,1
427,428,414,1
428,425,429,1
429,429,430,1
430,411,431,1
431,411,432,1
432,432,433,1
433,434,435,1
434,435,414,1
435,433,436,1
436,436,437,1
437,437,438,1
438,438,439,1
439,439,440,1
440,441,442,1
441,441,443,1
442,443,444,1
443,444,445,1
444,430,446,1
445,446,447,1
446,447,448,1
447,448,449,1
448,449,450,1
449,450,441,1
450,451,452,1
451,452,453,1
452,453,454,1
453,454,455,1
454,455,456,1
455,456,457,1
456,457,458,1
457,354,459,1
458,459,460,1
459,460,461,1
460,461,462,1
461,462,463,1
462,463,464,1
463,464,465,1
464,465,466,1
465,466,467,1
466,467,468,1
467,468,469,1
468,469,470,1
469,470,471,1
470,328,472,1
471,472,473,1
472,473,474,1
473,474,475,1
474,475,476,1
475,476,477,1
476,477,478,1
477,478,479,1
478,479,480,1
479,480,481,1
480,328,252,1
481,482,481,1
482,481,483,1
483,440,484,1
484,485,486,1
485,486,487,1
486,487,488,1
487,489,490,1
488,490,488,1
489,488,491,1
490,489,492,1
491,491,493,1
492,493,494,1
493,494,495,1
494,495,496,1
495,491,497,1
496,497,498,1
497,498,499,1
498,499,500,1
499,500,501,1
500,501,502,1
501,503,504,1
502,504,505,1
503,503,430,1
504,505,506,1
505,506,507,1
506,507,508,1
507,508,509,1
508,509,510,1
509,505,511,1
510,511,512,1
511,512,513,1
512,513,514,1
513,514,515,1
514,515,445,1
515,516,517,1
516,517,510,1
517,510,518,1
518,518,519,1
519,519,520,1
520,520,521,1
521,521,522,1
522,522,523,1
523,445,524,1
524,524,525,1
525,525,526,1
526,482,527,1
527,528,527,1
528,483,528,1
529,529,530,1
530,530,531,1
531,531,532,1
532,532,533,1
533,533,534,1
534,529,535,1
535,535,536,1
536,536,537,1
537,537,538,1
538,538,539,1
539,539,540,1
540,540,541,1
541,541,542,1
542,529,543,1
543,543,544,1
544,544,545,1
545,545,546,1
546,546,547,1
547,547,548,1
548,548,549,1
549,549,550,1
550,527,483,1
551,550,527,1
552,542,551,1
553,551,552,1
554,552,553,1
555,553,554,1
556,554,555,1
557,534,542,1
558,556,557,1
559,557,558,1
560,558,559,1
561,559,523,1
562,523,560,1
563,560,561,1
564,561,562,1
565,563,564,1
566,564,556,1
567,563,550,1
568,556,565,1
569,565,562,1
570,566,567,1
571,567,568,1
572,568,569,1
573,569,570,1
574,570,571,1
575,562,572,1
576,572,573,1
577,573,574,1
578,574,575,1
579,575,566,1
580,484,576,1
581,576,577,1
582,577,578,1
583,578,579,1
584,579,580,1
585,580,581,1
586,581,582,1
587,582,583,1
588,583,584,1
589,571,585,1
590,585,586,1
591,586,587,1
592,587,588,1
593,588,589,1
594,571,590,1
595,591,592,1
596,592,593,1
597,594,595,1
598,595,593,1
599,593,596,1
600,596,597,1
601,597,598,1
602,598,599,1
603,599,600,1
604,600,601,1
605,601,602,1
606,602,603,1
607,603,604,1
608,604,605,1
609,605,606,1
610,606,607,1
611,607,608,1
612,608,609,1
613,609,610,1
614,610,611,1
615,611,612,1
616,612,613,1
617,613,614,1
618,614,615,1
619,616,617,1
620,617,618,1
621,618,589,1
622,619,620,1
623,620,589,1
624,621,622,1
625,622,623,1
626,623,624,1
627,624,625,1
628,625,626,1
629,626,627,1
630,627,628,1
631,628,629,1
632,629,630,1
633,630,631,1
634,631,632,1
635,632,633,1
636,633,634,1
637,634,635,1
638,635,636,1
639,636,637,1
640,637,638,1
641,638,639,1
642,639,640,1
643,640,641,1
644,641,642,1
645,643,644,1
646,642,645,1
647,645,646,1
648,646,647,1
649,647,643,1
650,648,649,1
651,649,650,1
652,650,651,1
653,651,652,1
654,652,653,1
655,653,654,1
656,654,655,1
657,656,655,1
658,657,655,1
659,658,659,1
660,659,660,1
661,660,657,1
662,660,661,1
663,661,662,1
664,662,663,1
665,663,619,1
666,657,664,1
667,664,619,1
668,619,665,1
669,666,667,1
670,667,668,1
671,668,669,1
672,669,670,1
673,670,671,1
674,671,672,1
675,672,673,1
676,673,674,1
677,674,675,1
678,675,676,1
679,676,677,1
680,677,678,1
681,678,679,1
682,679,680,1
683,680,681,1
684,681,682,1
685,682,683,1
686,683,684,1
687,684,685,1
688,685,686,1
689,686,687,1
690,687,688,1
691,688,689,1
692,689,690,1
693,690,691,1
694,691,692,1
695,692,693,1
696,693,694,1
697,694,695,1
698,695,696,1
699,697,696,1
700,696,698,1
701,698,699,1
702,699,700,1
703,700,701,1
704,701,702,1
705,702,703,1
706,703,704,1
707,704,705,1
708,705,706,1
709,706,707,1
710,707,708,1
711,708,709,1
712,709,710,1
713,710,711,1
714,711,712,1
715,712,713,1
716,713,714,1
717,714,715,1
718,715,716,1
719,716,717,1
720,717,718,1
721,718,719,1
722,719,720,1
723,720,721,1
724,721,722,1
725,722,723,1
726,723,724,1
727,724,725,1
728,725,726,1
729,726,727,1
730,727,728,1
731,728,729,1
732,729,730,1
733,730,731,1
734,731,732,1
735,732,733,1
736,733,734,1
737,734,735,1
738,735,736,1
739,736,737,1
740,737,738,1
741,738,739,1
742,739,740,1
743,740,741,1
744,741,742,1
745,742,743,1
746,744,745,1
747,745,746,1
748,746,747,1
749,747,748,1
750,748,749,1
751,749,750,1
752,750,751,1
753,751,752,1
754,752,753,1
755,753,754,1
756,754,755,1
757,755,756,1
758,756,757,1
759,757,758,1
760,758,759,1
761,759,760,1
762,760,761,1
763,761,762,1
764,762,763,1
765,763,764,1
766,764,765,1
767,765,766,1
768,766,767,1
769,767,768,1
770,768,769,1
771,769,770,1
772,770,771,1
773,771,772,1
774,772,773,1
775,773,774,1
776,774,775,1
777,775,776,1
778,776,777,1
779,777,778,1
780,778,779,1
781,780,781,1
782,781,782,1
783,782,783,1
784,783,784,1
785,784,785,1
786,785,786,1
787,786,787,1
788,787,788,1
789,788,789,1
790,789,790,1
791,790,791,1
792,791,792,1
793,792,793,1
794,644,794,1
795,794,795,1
796,795,796,1
797,796,797,1
798,644,642,1
799,797,798,1
800,798,799,1
801,799,800,1
802,800,801,1
803,801,802,1
804,802,803,1
805,803,804,1
806,804,805,1
807,805,806,1
808,806,807,1
809,807,808,1
810,808,809,1
811,810,811,1
812,811,797,1
813,812,813,1
814,813,814,1
815,814,815,1
816,815,816,1
817,816,817,1
818,817,818,1
819,818,819,1
820,819,820,1
821,820,821,1
822,821,822,1
823,822,823,1
824,813,824,1
825,824,825,1
826,825,826,1
827,826,827,1
828,827,828,1
829,828,829,1
830,829,830,1
831,830,831,1
832,831,809,1
833,793,832,1
834,832,833,1
835,833,834,1
836,834,835,1
837,835,836,1
838,836,810,1
839,809,837,1
840,838,839,1
841,839,840,1
842,840,841,1
843,841,842,1
844,842,843,1
845,843,844,1
846,844,845,1
847,845,846,1
848,846,847,1
849,847,848,1
850,848,849,1
851,849,850,1
852,850,851,1
853,851,852,1
854,852,853,1
855,853,854,1
856,854,855,1
857,855,856,1
858,856,857,1
859,857,858,1
860,858,859,1
861,859,860,1
862,855,861,1
863,862,863,1
864,863,864,1
865,864,865,1
866,865,866,1
867,866,867,1
868,867,868,1
869,868,869,1
870,869,870,1
871,862,810,1
872,870,871,1
873,743,872,1
874,743,873,1
875,873,874,1
876,874,875,1
877,875,876,1
878,876,877,1
879,877,878,1
880,878,879,1
881,879,880,1
882,880,881,1
883,881,882,1
884,882,883,1
885,779,884,1
886,884,885,1
887,885,886,1
888,886,887,1
889,887,888,1
890,888,889,1
891,889,890,1
892,890,891,1
893,892,890,1
894,837,893,1
895,893,894,1
896,894,895,1
897,895,896,1
898,896,897,1
899,897,898,1
900,898,899,1
901,898,900,1
902,900,901,1
903,891,902,1
904,902,860,1
905,860,903,1
906,903,892,1
907,871,904,1
908,904,905,1
909,905,906,1
910,906,907,1
911,907,908,1
912,908,909,1
913,909,910,1
914,910,911,1
915,911,912,1
916,912,913,1
917,913,914,1
918,915,916,1
919,861,917,1
920,917,918,1
921,918,919,1
922,919,915,1
923,899,920,1
924,899,921,1
925,921,922,1
926,922,923,1
927,923,924,1
928,924,925,1
929,901,926,1
930,926,927,1
931,927,928,1
932,928,929,1
933,930,931,1
934,929,932,1
935,932,930,1
936,916,933,1
937,933,934,1
938,934,935,1
939,935,936,1
940,936,937,1
941,937,938,1
942,938,939,1
943,939,940,1
944,940,941,1
945,941,942,1
946,942,943,1
947,916,861,1
948,931,944,1
949,944,945,1
950,945,946,1
951,946,947,1
952,947,948,1
953,948,949,1
954,949,950,1
955,950,951,1
956,931,929,1
957,951,952,1
958,952,953,1
959,953,954,1
960,955,954,1
961,954,956,1
962,956,957,1
963,957,958,1
964,958,959,1
965,959,960,1
966,960,961,1
967,961,962,1
968,962,963,1
969,963,964,1
970,964,965,1
971,965,966,1
972,966,967,1
973,967,968,1
974,968,969,1
975,969,970,1
976,961,971,1
977,971,972,1
978,972,973,1
979,883,974,1
980,970,975,1
981,976,970,1
982,973,977,1
983,973,978,1
984,979,980,1
985,980,981,1
986,981,982,1
987,982,983,1
988,983,984,1
989,984,985,1
990,985,986,1
991,981,987,1
992,987,988,1
993,988,989,1
994,977,975,1
995,978,976,1
996,990,991,1
997,991,986,1
998,986,992,1
999,992,993,1
1000,993,994,1
1001,994,995,1
1002,995,996,1
1003,996,997,1
1004,997,998,1
1005,999,998,1
1006,998,1000,1
1007,974,1001,1
1008,1001,1002,1
1009,1002,1003,1
1010,1003,1004,1
1011,1004,1005,1
1012,1005,1006,1
1013,1006,1007,1
1014,1007,1008,1
1015,1008,1009,1
1016,1009,1010,1
1017,1010,1011,1
1018,1011,1012,1
1019,1012,1013,1
1020,1013,1014,1
1021,1014,1015,1
1022,1015,1016,1
1023,1016,1017,1
1024,1017,1018,1
1025,1018,1019,1
1026,1020,1021,1
1027,1019,1020,1
1028,1022,1023,1
1029,1023,1024,1
1030,1024,1025,1
1031,1025,1026,1
1032,1026,1027,1
1033,1027,1028,1
1034,1022,1029,1
1035,1028,1030,1
1036,1028,1031,1
1037,1032,1033,1
1038,1033,1034,1
1039,1034,1035,1
1040,1035,1036,1
1041,1029,1037,1
1042,1037,1038,1
1043,1038,1039,1
1044,1039,1036,1
1045,1036,1040,1
1046,1040,1041,1
1047,1041,1042,1
1048,1042,1043,1
1049,1043,1044,1
1050,1044,1030,1
1051,976,1045,1
1052,1046,1047,1
1053,1047,1048,1
1054,1048,1049,1
1055,1049,1050,1
1056,1050,1051,1
1057,1046,1052,1
1058,1052,1053,1
1059,1045,1046,1
1060,1054,1055,1
1061,1054,1056,1
1062,1056,1057,1
1063,1057,1058,1
1064,1058,1059,1
1065,1059,1060,1
1066,1060,1061,1
1067,1061,1062,1
1068,1062,1063,1
1069,1064,1065,1
1070,1065,1066,1
1071,1066,1067,1
1072,1067,1068,1
1073,1068,1069,1
1074,1069,1070,1
1075,1070,1071,1
1076,1071,1072,1
1077,1072,1073,1
1078,1073,1074,1
1079,1074,1075,1
1080,1075,1076,1
1081,1076,1077,1
1082,1063,1078,1
1083,1078,1064,1
1084,1030,1079,1
1085,1079,1080,1
1086,1080,1081,1
1087,1081,1082,1
1088,1082,1083,1
1089,1083,1084,1
1090,1085,1086,1
1091,1086,1087,1
1092,1087,1088,1
1093,1000,1089,1
1094,1089,1090,1
1095,1090,1085,1
1096,1051,1063,1
1097,1091,1092,1
1098,1092,1093,1
1099,1093,1094,1
1100,1094,1095,1
1101,1095,1096,1
1102,1096,1097,1
1103,1097,1098,1
1104,1099,1100,1
1105,1100,1101,1
1106,1101,1102,1
1107,1102,1103,1
1108,1103,1104,1
1109,1105,1106,1
1110,1106,1104,1
1111,1098,1107,1
1112,1107,1108,1
1113,1108,1109,1
1114,1109,1110,1
1115,1110,1111,1
1116,1111,1112,1
1117,1112,1113,1
1118,1113,1114,1
1119,1114,1115,1
1120,1115,1116,1
1121,1116,1104,1
1122,1031,1021,1
1123,1117,1118,1
1124,1118,1084,1
1125,1084,1119,1
1126,1119,1120,1
1127,1120,1121,1
1128,1121,1122,1
1129,1122,1123,1
1130,1123,1124,1
1131,1124,1125,1
1132,1125,1126,1
1133,1127,1000,1
1134,1127,1128,1
1135,1128,1129,1
1136,1129,1130,1
1137,1130,1131,1
1138,1131,1132,1
1139,1132,1133,1
1140,1133,1134,1
1141,1134,1135,1
1142,1136,1137,1
1143,1137,1138,1
1144,1138,1139,1
1145,1139,1140,1
1146,1136,1141,1
1147,1141,1142,1
1148,1142,1143,1
1149,1143,1144,1
1150,1144,1145,1
1151,1135,1136,1
1152,1088,1135,1
1153,1146,1088,1
1154,1140,1147,1
1155,1147,1148,1
1156,1021,1117,1
1157,1117,1019,1
1158,1148,1149,1
1159,1149,1150,1
1160,1148,1151,1
1161,1151,1152,1
1162,1152,1153,1
1163,1150,1146,1
1164,1146,1153,1
1165,1153,1154,1
1166,1126,1155,1
1167,1145,1156,1
1168,1157,1146,1
1169,1154,1158,1
1170,1077,1159,1
1171,1160,1161,1
1172,1161,1162,1
1173,1162,1163,1
1174,1157,1164,1
1175,1164,1165,1
1176,1165,1166,1
1177,1166,1167,1
1178,1167,1168,1
1179,1168,1169,1
1180,1169,1170,1
1181,1170,1171,1
1182,1171,1172,1
1183,1172,1173,1
1184,1173,1174,1
1185,1174,1175,1
1186,1175,1176,1
1187,1176,1177,1
1188,1177,1178,1
1189,1178,1179,1
1190,1179,1180,1
1191,1180,1181,1
1192,1181,1182,1
1193,1183,1184,1
1194,1184,1185,1
1195,1185,1186,1
1196,1186,1182,1
1197,1163,1182,1
1198,1187,1188,1
1199,1188,1189,1
1200,1189,1190,1
1201,1190,1191,1
1202,1191,1192,1
1203,1192,1193,1
1204,1193,1194,1
1205,1194,1195,1
1206,1195,1196,1
1207,1196,1197,1
1208,1197,1198,1
1209,1187,1098,1
1210,1199,1200,1
1211,1200,1198,1
1212,1198,1201,1
1213,1201,1202,1
1214,1202,1159,1
1215,1158,1157,1
1216,1203,1204,1
1217,1203,1205,1
1218,1205,1206,1
1219,1206,1207,1
1220,1207,1208,1
1221,1208,1209,1
1222,1209,1210,1
1223,1210,1211,1
1224,1211,1212,1
1225,1212,1213,1
1226,1213,1214,1
1227,1214,1215,1
1228,1216,1204,1
1229,1216,1217,1
1230,1217,1218,1
1231,1218,1219,1
1232,1219,1220,1
1233,1220,1221,1
1234,1221,1222,1
1235,1223,1163,1
1236,1222,1223,1
1237,1204,1211,1
1238,1183,1222,1
1239,1224,1225,1
1240,1225,1226,1
1241,1226,1227,1
1242,1227,1228,1
1243,1228,1229,1
1244,1229,1230,1
1245,1230,1231,1
1246,1231,1232,1
1247,1232,1233,1
1248,1233,1234,1
1249,1234,1235,1
1250,1235,1236,1
1251,1236,1237,1
1252,1237,1238,1
1253,1238,1239,1
1254,1239,1240,1
1255,1240,1241,1
1256,1224,1158,1
1257,1242,1243,1
1258,1243,1244,1
1259,1244,1245,1
1260,1245,1246,1
1261,1246,1247,1
1262,1247,1248,1
1263,1242,1249,1
1264,1250,1248,1
1265,1250,1155,1
1266,1251,1249,1
1267,1251,1252,1
1268,1252,1253,1
1269,1253,1254,1
1270,1155,1255,1
1271,1255,1256,1
1272,1256,1257,1
1273,1257,1258,1
1274,1258,1259,1
1275,1259,1260,1
1276,1260,1261,1
1277,1262,1263,1
1278,1263,1264,1
1279,1264,1265,1
1280,1265,1266,1
1281,1266,1267,1
1282,1267,1268,1
1283,1268,1261,1
1284,1254,1269,1
1285,1269,1270,1
1286,1270,1271,1
1287,1271,1272,1
1288,1272,1273,1
1289,1273,1261,1
1290,1274,1275,1
1291,1274,1254,1
1292,1275,1276,1
1293,1277,1278,1
1294,1279,1277,1
1295,1277,1276,1
1296,1278,1262,1
1297,1262,1280,1
1298,1280,1281,1
1299,1281,1282,1
1300,1282,1283,1
1301,1283,1284,1
1302,1284,1285,1
1303,1285,1286,1
1304,1286,1287,1
1305,1287,1288,1
1306,1288,1289,1
1307,1289,1290,1
1308,1290,1291,1
1309,1291,1292,1
1310,1292,1293,1
1311,1293,1294,1
1312,1294,1295,1
1313,1295,1296,1
1314,1296,1297,1
1315,1297,1298,1
1316,1298,1299,1
1317,1297,1300,1
1318,1300,1301,1
1319,1301,1302,1
1320,1302,1303,1
1321,1304,1305,1
1322,1305,1306,1
1323,1306,1307,1
1324,1308,1309,1
1325,1309,1307,1
1326,1307,1310,1
1327,1310,1311,1
1328,1311,1312,1
1329,1312,1313,1
1330,1313,1314,1
1331,1314,1315,1
1332,1315,1316,1
1333,1316,1317,1
1334,1317,1318,1
1335,1318,1319,1
1336,1319,1320,1
1337,1320,1321,1
1338,1321,1322,1
1339,1322,1323,1
1340,1323,1324,1
1341,1325,1324,1
1342,1326,1327,1
1343,1327,1328,1
1344,1328,1325,1
1345,1329,1330,1
1346,1330,1331,1
1347,1331,1332,1
1348,1332,1333,1
1349,1333,1334,1
1350,1334,1335,1
1351,1335,1336,1
1352,1336,1337,1
1353,1337,1338,1
1354,1338,1339,1
1355,1339,1340,1
1356,1340,1341,1
1357,1341,1342,1
1358,1341,1343,1
1359,1343,1344,1
1360,1345,1346,1
1361,1346,1347,1
1362,1347,1344,1
1363,1344,1348,1
1364,1348,1349,1
1365,1349,1350,1
1366,1350,1351,1
1367,1351,1352,1
1368,1353,1354,1
1369,1354,1355,1
1370,1355,1356,1
1371,1356,1357,1
1372,1357,1358,1
1373,1358,1359,1
1374,1359,1360,1
1375,1360,1361,1
1376,1361,1362,1
1377,1362,1363,1
1378,1363,1364,1
1379,1364,1365,1
1380,1365,1366,1
1381,1366,1367,1
1382,1367,1368,1
1383,1368,1369,1
1384,1369,1370,1
1385,1356,1371,1
1386,1352,1372,1
1387,1370,1373,1
1388,1372,1374,1
1389,1374,1375,1
1390,1376,1377,1
1391,1377,1378,1
1392,1378,1379,1
1393,1379,1380,1
1394,1380,1381,1
1395,1381,1382,1
1396,1382,1383,1
1397,1383,1384,1
1398,1384,1385,1
1399,1375,1376,1
1400,1386,1387,1
1401,1387,1388,1
1402,1388,1389,1
1403,1389,1390,1
1404,1390,1391,1
1405,1391,1392,1
1406,1392,1393,1
1407,1393,1394,1
1408,1394,1395,1
1409,1396,1397,1
1410,1397,1398,1
1411,1398,1399,1
1412,1399,1400,1
1413,1401,1400,1
1414,1395,1402,1
1415,1402,1403,1
1416,1403,1404,1
1417,1404,1405,1
1418,1405,1406,1
1419,1406,1407,1
1420,1407,1408,1
1421,1408,1409,1
1422,1409,1410,1
1423,1410,1411,1
1424,1411,1412,1
1425,1412,1413,1
1426,1413,1414,1
1427,1414,1400,1
1428,1415,1416,1
1429,1416,1417,1
1430,1417,1418,1
1431,1418,1419,1
1432,1419,1420,1
1433,1420,1421,1
1434,1421,1422,1
1435,1422,1423,1
1436,1423,1424,1
1437,1425,1423,1
1438,1373,1426,1
1439,1426,1427,1
1440,1427,1428,1
1441,1428,1429,1
1442,1429,1430,1
1443,1430,1431,1
1444,1431,1432,1
1445,1432,1433,1
1446,1433,1434,1
1447,1435,1436,1
1448,1436,1434,1
1449,1434,1437,1
1450,1438,1439,1
1451,1439,1440,1
1452,1440,1441,1
1453,1441,1442,1
1454,1442,1443,1
1455,1443,1444,1
1456,1444,1445,1
1457,1445,1446,1
1458,1446,1447,1
1459,1447,1448,1
1460,1449,1450,1
1461,1450,1451,1
1462,1451,1452,1
1463,1452,1453,1
1464,1453,1454,1
1465,1454,1455,1
1466,1455,1456,1
1467,1456,1457,1
1468,1457,1458,1
1469,1458,1459,1
1470,1459,1460,1
1471,1460,1461,1
1472,1435,1375,1
1473,1462,1463,1
1474,1463,1464,1
1475,1464,1465,1
1476,1465,1466,1
1477,1466,1467,1
1478,1467,1468,1
1479,1468,1469,1
1480,1469,1470,1
1481,1470,1471,1
1482,1471,1472,1
1483,1472,1473,1
1484,1473,1474,1
1485,1474,1475,1
1486,1475,1476,1
1487,1476,1477,1
1488,1477,1478,1
1489,1478,1479,1
1490,1479,1480,1
1491,1480,1481,1
1492,1481,1482,1
1493,1482,1483,1
1494,1483,1484,1
1495,1484,1485,1
1496,1485,1486,1
1497,1486,1487,1
1498,1487,1488,1
1499,1488,1489,1
1500,1489,1490,1
1501,1473,1491,1
1502,1491,1492,1
1503,1492,1493,1
1504,1401,1395,1
1505,1494,1495,1
1506,1495,1496,1
1507,1496,1497,1
1508,1497,1498,1
1509,1498,1499,1
1510,1499,1500,1
1511,1500,1501,1
1512,1501,1502,1
1513,1502,1503,1
1514,1504,1505,1
1515,1505,1506,1
1516,1506,1507,1
1517,1507,1508,1
1518,1508,1509,1
1519,1509,1510,1
1520,1511,1510,1
1521,1510,1512,1
1522,1512,1513,1
1523,1513,1514,1
1524,1515,1516,1
1525,1516,1517,1
1526,1517,1518,1
1527,1518,1519,1
1528,1519,1520,1
1529,1520,1521,1
1530,1448,1522,1
1531,1521,1448,1
1532,1523,1524,1
1533,1524,1525,1
1534,1525,1526,1
1535,1526,1527,1
1536,1527,1528,1
1537,1528,1529,1
1538,1529,1530,1
1539,1531,1532,1
1540,1532,1533,1
1541,1533,1534,1
1542,1534,1535,1
1543,1535,1536,1
1544,1536,1537,1
1545,1537,1538,1
1546,1538,1539,1
